id,year,quarter,section,sent_id_in_report,text
1,2001,1,S1,1,今年一季度我国货币信贷继续保持健康平稳的发展态势，货币供应量适度 增长，金融机构存贷款稳步增加，贷款结构进一步改善，人民币汇率保持稳定。
2,2001,1,S1,2,（一）货币供应量平稳增长，现金回笼较好 3月末，广义货币 M2余额 13.9万 亿元，同比增长 13.2%，比上年末高 0.9 个百分点，与去年同期基本持平；狭义 货币 M1余额 5.3万亿元，同比增长 17.4%，比上年末高 1.5个百分点，比去 年同期低 1.2个百分点。
3,2001,1,S1,3,"流通中现金余 额 1.4万亿元,一季度净回笼 291亿元，比去年同期多回笼 70亿元；货币流动性 M1/M2为 38.2%，比上年末下降 1.3个百分点（图 1）。"
4,2001,1,S1,4,（二）各项存款同比多增，金融机构贷款稳步增长 3月末，金融机构各项存款余额为 图2 金融机构贷款与企业存款增长趋势 12.9万亿元，比年初增加 5400亿元，同 24 比多增 1446亿元，增长 14.7%。
5,2001,1,S1,5,其中， 22 20 企业存款增加 800亿元，同比多增 508 18 16 亿元。
6,2001,1,S1,6,今年春节前后消费市场较为活跃， 14 12 企业销售收入增加较多，加之融资渠道 10 多元化，企业存款大幅度增长（图 2）。
7,2001,1,S1,7,城乡居民储蓄存款余额 6.8万亿元，比年初增加 4060亿元，比去年同期多增 924 亿元。
8,2001,1,S1,8,主要是元旦、春节前后居民收入增加较多，股市又相对疲软，居民储蓄倾 1 10.8991 30.8991 50.8991 70.8991 90.8991 11.8991 10.9991 30.9991 50.9991 70.9991 90.9991 11.9991 10.0002 30.0002 50.0002 70.0002 90.0002 11.0002 10.1002 30.1002 图1 货币供应量增长趋势 45 35 25 15 5 -5 -15 金融机构各项贷款 企业存款 % 10.7991 40.7991 70.7991 01.7991 10.8991 40.8991 70.8991 01.8991 10.9991 40.9991 70.9991 01.9991 10.0002 40.0002 70.0002 01.0002 10.1002 % M2 M1 M0 向相对增强。
9,2001,1,S1,9,金融机构各项贷款余额 10.2 万亿元，增长 13.9%，比年初增加 图3 一季度新增贷款结构 3069亿元，同比多增 419亿元。
10,2001,1,S1,10,新 基建技改贷款 其他贷款 18% 增贷款主要集中在以下四方面：一 34% 个人消费贷 款 是中长期基本建设和技术改造贷 贴现 农业贷款 23% 13% 12% 款增加 561亿元，同比多增 66亿 元；二是个人消费信贷增加 695亿元，同比多增 383亿元，主要是个人住房信贷 同比多增加 286亿元；三是农业贷款增加 374亿元，同比多增 122亿元，主要是 农村信用社贷款同比多增 138亿元；四是票据贴现增加 394亿元，同比多增 318 亿元。
11,2001,1,S1,11,以上四方面合计新增贷款 2024亿元，占一季度金融机构新增贷款的 66%， 贷款结构得到进一步调整（图 3）。
12,2001,1,S1,12,（三）外汇存款增势趋缓，外汇贷款继续下降 受允许境内居民个人投资 B股政策影响，中资金融机构外汇存款增势减缓， 证券公司同业存款增加。
13,2001,1,S1,13,3月末，各项外汇存款余额为 1293亿美元，比年初增 加 5亿美元，同比少增加 42亿美元。
14,2001,1,S1,14,其中，企业外汇存款余额 456亿美元，比 年初减少 6亿美元。
15,2001,1,S1,15,居民外汇储蓄存款余额 740亿美元，比年初增加 7亿美元， 同比少增加 35亿美元。
16,2001,1,S1,16,商业银行境内同业存款比年初增加 27亿美元，去年同期 为减少 6亿美元。
17,2001,1,S1,17,中资金融机构外汇各项贷款余额 836亿美元，比年初减少 13 亿美元。
18,2001,1,S1,18,受汇率预期、外汇贷款利率高于人民币贷款利率、购汇障碍等多方面因 素影响，外汇贷款供需双方意愿不强，致使外汇贷款持续萎缩，但贷款下降幅度 趋缓。
19,2001,1,S1,19,（四）基础货币适度增长，商业银行头寸总体正常 3月末，中央银行基础货币余额达 3.5万亿元，比年初减少 1071亿元，同 比增长 7.4%，比去年同期低 3.2个百分点。
20,2001,1,S1,20,基础货币减少主要是因为收回元旦、 2 春节期间投放的流动性的影响。
21,2001,1,S1,21,金 融 机 构 超 额 储 备 率 为 6.8%，比上年末低 1.5个百分点。
22,2001,1,S1,22,图4 基础货币与超额准备率 其中：工、农、中、建平均为 5.3%， 20 其它商业银行平均为 14.2%，城市 15 10 5 商业银行平均为 4.8%，农村信用社 0 -5 平均为 6%，金融机构支付能力总体 -10 正常（图 4）。
23,2001,1,S1,23,"（五）国家外汇储备增加， 人民币汇率保持稳定 3月末，国家外汇储备余额达 1758亿美元,比年初增加 103亿美元。"
24,2001,1,S1,24,人民 币兑美元汇率为 1：8.2777，继续保持稳定。
25,2001,1,S1,25,"总结三年多来货币政策的工作实践,稳健的货币政策主要体现在以下几个方 面:一是根据扩大需求的方针,适当增加货币供应量;二是及时制定信贷政策,引 导贷款投向,促进经济结构调整;三是加强金融监管,执行金融稳定计划。"
26,2001,1,S1,26,围绕上 述三个方面，近几年中国人民银行出台了一系列货币政策措施，主要包括：取消 商业银行贷款限额、连续七次降息、两次下调法定存款准备金率、扩大公开市场 操作、灵活运用再贷款、再贴现手段，积极调整信贷政策、执行金融稳定工作计 划等。
27,2001,1,S1,27,同时，积极推进货币运行机制及货币政策工具改革，改善货币政策传导机 制。
28,2001,1,S1,28,在继续发挥上述货币政策措施作用的基础上，今年一季度中国人民银行继续 实行稳健的货币政策，进一步运用多种货币政策工具，巩固和发展国民经济回升 的良好势头。
29,2001,1,S1,29,一是实行公开市场操作，及时调节商业银行流动性和货币市场利率水平。
30,2001,1,S1,30,去 3 10.8991 40.8991 70.8991 01.8991 10.9991 40.9991 70.9991 01.9991 10.0002 40.0002 70.0002 01.0002 10.1002 B 超额准备率 B（%） % 15 12 9 6 3 0 年 12月和今年 1月，人民银行通过公开市场等手段，向金融体系投放了 4283 亿元基础货币，满足了元旦、春节期间货币增长的需求，并保持了货币市场利率 的相对稳定。
31,2001,1,S1,31,春节后，针对商业银行流动性较多，货币供应相对宽松的情况，人 民银行加大公开市场业务收回基础货币的力度，不仅收回了节前支持商业银行支 付需要投放的基础货币，而且还有效对冲了因外汇占款、兑付国债增加的基础货 币。
32,2001,1,S1,32,2月和 3月，公开市场业务累计净回笼基础货币 2044亿元。
33,2001,1,S1,33,二是充分发挥利率杠杆的作用。
34,2001,1,S1,34,近几年除多次灵活调整利率总水平外，利率 政策工具的作用，还体现在通过公开市场操作调节货币市场利率水平和对境内外 币存贷款利率的及时调节。
35,2001,1,S1,35,在外币利率调节方面，顺应国际市场利率的变化，多 次调整外币利率，加强了境内本外币利率政策的协调工作。
36,2001,1,S1,36,继去年 12月 23日下 调境内外币存款利率，今年又三次调整了外币利率。
37,2001,1,S1,37,一年期美元利率由 5%下调 至 3.4375%，一年期港币利率由 4.9375%下调至 3.5%，本外币利差大幅度缩小。
38,2001,1,S1,38,三是加强和改进对中小企业的金融服务，促进中小企业健康发展。
39,2001,1,S1,39,召开改进 中小企业金融服务的座谈会，提出了八项措施，促进商业银行提高对中小企业的 金融服务水平。
40,2001,1,S1,40,在继续发挥国有独资商业银行分支机构支持中小企业重要作用的 同时，规范和发展中小商业银行，引导和促进其重点搞好对中小企业的金融服务； 积极发挥再贷款、再贴现的作用，增强中小金融机构支持中小企业发展的资金能 力；灵活运用利率手段，加强和改进对中小企业金融服务的风险管理。
41,2001,1,S1,41,四是加大对农村信用社的再贷款支持力度。
42,2001,1,S1,42,在允许已下达再贷款限额周转使 用的基础上，人民银行对农村信用社增加再贷款 200亿元，支持农村信用社做好 信贷支农工作。
43,2001,1,S1,43,人民银行分行原则上不再保留再贷款限额，下达给县市支行的再 贷款限额不得低于辖内总限额的 80%，由县市支行周转使用，保证用于农村信用 社增加农户贷款。
44,2001,1,S1,44,五是运用再贷款手段，保证金融和社会稳定。
45,2001,1,S1,45,为处置金融风险和保证金融稳 定，经国务院批准，近两年人民银行运用再贷款手段，专项解决信托投资公司、 4 城市信用社、农村合作基金会等地方各类金融机构的支付风险。
46,2001,1,S1,46,截止今年 2月末， 地方政府专项借款限额达 1144亿元，实际借款为 877亿元，有效支持了这些机 构从市场平稳退出，保证了金融和社会稳定 （一）货币供应量总体适度 从目前情况看，金融运行态势良好，货币供应总量总体适度。
47,2001,1,S1,47,主要表现在： 一是货币供应量与经济增长相适应，货币流动性有所回落。
48,2001,1,S1,48,3月末，广义货 币供应量 M2增长 13.2%，落到年初预期调控目标 13-14%之内，高于预计经济增 长与消费物价涨幅之和 3.8百分点，差率比去年末下降 0.1个百分点。
49,2001,1,S1,49,狭义货币 供应量 M1增长 17.4%，比预期调控目标 15-16%上限高 1.4个百分点，但比去年 同期降低 2.3个百分点，主要是因为 3月末没有新股认购，证券公司同业存款回 流到企业和个人帐户 1644亿元。
50,2001,1,S1,50,一季度末，货币流动性指标 M1/M2为 38.2%， 比去年末下降 1.4个百分点，表明即期有效购买力有所下降，货币对物价上涨的 推动力减弱。
51,2001,1,S1,51,二是银行贷款合理增长，贷款结构明显调整。
52,2001,1,S1,52,一季度末，金融机构各项贷款 增长 13.9%，与上年同期和年末基本持平。
53,2001,1,S1,53,前三个月贷款增量中居民住房、助学 等个人消费贷款占 23%，基建和技改贷款占 18%，农业贷款占 12%，银行信贷充 分满足了经济生活中有效需求的增加。
54,2001,1,S1,54,银行贷款的适度增长和贷款结构的进一步 调整，既支持了经济发展，又为银行提高盈利水平和防范金融风险提供了保证。
55,2001,1,S1,55,三是金融机构流动性正常，货币市场利率保持平稳。
56,2001,1,S1,56,3月末，金融机构超额 储备率为 6.8 %，比去年同期低 1.8个百分点。
57,2001,1,S1,57,同业拆借市场加权平均利率为 2.58%，债券回购市场加权平均利率为 2.5%，与年初大体持平。
58,2001,1,S1,58,（二）企业融资渠道发生变化，企业合理资金需求基本得到满足 长期以来，金融机构在支持企业改革和发展中发挥了积极作用，金融机构各 项贷款逐年增加，加上银行结汇资金（外汇占款）和银行承兑汇票，金融机构对 5 企业提供了大量支持。
59,2001,1,S1,59,1995年企业外部资金来源的 80%以上，是由金融机构贷款 提供的。
60,2001,1,S1,60,近年来，随着新的融资方式不断出现，特别是直接融资的发展，金融机构资 金运用形式和贷款结构发生了较大变化。
61,2001,1,S1,61,金融机构资金运用总量中，贷款所占比 重由 1995年的 81%，下降到今 年 3月末的 68%，下降 13个百 分点；同期有价证券及投资比重 图5 金融机构资产结构 贷款 有价证券及投资 其他资产 100% 上升 9个百分点，3月末为 14%； 80% 60% 3月末其他资产占 18%，其中一 40% 20% 半以上是外汇占款（图 5）。
62,2001,1,S1,62,金 0% 1995 1996 1997 1998 1999 2000 2001.03 融机构贷款总量中居民住房个 人消费信贷增加较多，2000年占贷款增量的 21%，今年前三个月占比达 23%，适 应了贷款有效需求和金融机构风险管理的变化和要求。
63,2001,1,S1,63,与此同时，企业的融资渠道也呈多元化发展。
64,2001,1,S1,64,从企业外部资金来源看，1995 年金融机构贷款占 96%，股票及企 业债券仅占 4%；今年 3月末，金融 图6 企业融资结构 100% 机构贷款占比为 84%，下降 12个百 80% 60% 分点，股票及企业债券占比提高 12 40% 个百分点，达到 16%（图 6）。
65,2001,1,S1,65,企业 20% 0% 1995 1996 1997 1998 1999 2000 2001.03 融资渠道的变化，以及国家债转股 贷款 股票筹资和企业债券 政策的实施，使企业资产负债率大 幅下降。
66,2001,1,S1,66,从人民银行监测的 5000户大中型企业看，1995年资产负债率为 63%， 今年 2月末下降到 58%。
67,2001,1,S1,67,6 企业融资渠道多元化的发展，使企业获得的资金数量增加较快，2000年金 融机构贷款增加 13347亿元、外汇占款增加 753亿元、股票与企业债券增加 2187 亿元，三项合计 16287亿元，比 1995年多增加 3805亿元（图 7）。
68,2001,1,S1,68,多渠道资金 供应使企业支付能力进一步增强，企业 存款增长速度明显提高。
69,2001,1,S1,69,今年前 3个月， 图7 金融机构贷款、外汇占款与股票企业 债券年度增加额 企业存款增长 20.8%，同比提高 3.5个百 贷款 外汇占款 股票和企业债券 亿元 分点，总体看，企业合理资金需求基本 18000 15000 12000 得到满足。
70,2001,1,S1,70,但由于财务制度不健全、抵 9000 6000 3000 0 押担保难落实和风险较大等障碍，中小 1995 1996 1997 1998 1999 2000 企业债权融资和股权融资的渠道都比较 狭窄，资金相对短缺。
71,2001,1,S1,71,中小企业融资难是国际上带有共性的问题，需要企业和社 会各方面协调配合，共同营造有利于中小企业发展的社会环境。
72,2001,1,S1,72,目前银行部门正 在积极采取措施，完善企业服务体系和手段。
73,2001,1,S2,73,货币政策的最终目标是保持币值稳定并以此促进经济增长。
74,2001,1,S2,74,当前经济运行状 况既是检验前一期货币政策有效性的重要指标，又是确定下一期货币政策操作方 向和力度的重要依据。
75,2001,1,S2,75,本部分重点分析近期宏观经济形势和美国经济走软对全球 经济和中国经济的影响。
76,2001,1,S2,76,7 一季度宏观经济稳步发展，继续保持上年 增长势头。
77,2001,1,S2,77,（一）国内生产总值稳定增长 图8 经济增长走势图 16 今年一季度实现国内生产总值 19895亿 14 12 10 元，按可比价格计算，增长 8.1%，与去年同期 8 6 4 2 持平，比去年第四季度加快 0.7个百分点，呈 19790 1981 1983 1985 1987 1989 1991 1993 1995 1 1 9 9 9 9 7 8年2季 1 度 998年4季 1 度 999年2季 1 度 999年4季 2 度 000年2季 2 度 000年4季 2 度 001年2季度 稳定增长态势。
78,2001,1,S2,78,其中，第一产业增长 3.0%，第二产业增长 9.5%，第三产业增长 7.4%。
79,2001,1,S2,79,国内生产总值的增长趋势如图 8所示。
80,2001,1,S2,80,"（二）工业生产增长较快，产销衔接良好 图9 工业增加值走势图（当月同比） 1999 2000 2001 一季度工业增加值增长平稳（图 9），一季度累 25 20 计增长 11.2%,比去年同期 10.7%，提高 0.5个百分 15 10 5 点。"
81,2001,1,S2,81,其中，轻工业增长 8.6%，重工业增长 13.4%； 0 1月 2月 3月 4月 5月 6月 7月 8月 9月 10月 11月 12月 国有及国有控股企业增长 9.7%，增速比去年一季度 加快 1.1个百分点，股份制企业增长 11.6%，三资企业增长 14.3%。
82,2001,1,S2,82,一季度全国 企业景气指数为 118.6，比上年同期提高 3.4点。
83,2001,1,S2,83,产销衔接来看，全国工业产销率月度走势较好 图10 工业产销率走势图 1999 2000 2001 （图 10）。
84,2001,1,S2,84,一季度累计工业产销率为 96.14%，与上 102 100 98 96 年同期基本持平。
85,2001,1,S2,85,3月份当月产销率为 96.7%，与上 94 92 1月 2月 3月 4月 5月 6月 7月 8月 9月 10月 11月 12月 年同期基本持平。
86,2001,1,S2,86,（三）固定资产投资增长加快 8 从投资需求来看，固定资产投资保持较快增长， 一季度全社会固定资产投资 3878亿元，同比增长 图11 固定资产投资走势图 1999 2000 2001 12.4%，其中，国有及其他经济类型固定资产投资 30 25 2560亿元，同比增长 15.1%，增幅比上年同期提高 20 15 6.5个百分点（图 11）；集体投资 575亿元，增长 10 5 1月 2月 3月 4月 5月 6月 7月 8月 9月 10月 11月 12月 14.1%；个体投资 743亿元，增长 3%。
87,2001,1,S2,87,"其中,基本建 设投资完成 1319亿元，增长 9.2%，保持回升趋势；更新改造投资完成 473亿元， 增长 25.2%，保持快速增长；房地产开发投资完成 677亿元，增长 22.9%，继续 保持快速增长。"
88,2001,1,S2,88,"（四）消费需求稳定增长 图12 社会消费品零售总额当月同比 1999 2000 2001 一季度消费品零售总额实现 9256亿元，同比增 12 11 长 10.3%（图 12）,其中,城市消费品 5777亿元，增 10 9 8 7 长 11.5%；农村消费品零售额 3479亿元，增长 8.3%。"
89,2001,1,S2,89,6 5 1月 2月 3月 4月 5月 6月7月 8月 9月10月11月 12月 批发零售贸易业、餐饮业分别增长 11%和 16.1%。
90,2001,1,S2,90,（五）外贸进出口保持较快增长，但进口增长快于出口，净出口减少 一季度进出口贸易总额 1138亿美元，同比增长 图13 出口走势图（月度同比） 1999 2000 2001 15.9%。
91,2001,1,S2,91,其中，出口 593亿美元，增长 14.7%；进口 60 40 20 545亿美元，增长 17.3%，进口增长明显快于出口。
92,2001,1,S2,92,0 -20 1月 3月 5月 7月 9月 11月 一季度累计贸易顺差 42亿美元，同比下降 10亿美 元。
93,2001,1,S2,93,从 1-3月份月度出口增长走势来看，出口保持较快增长（图 13）。
94,2001,1,S2,94,（六）实际利用外资快速增长，合同利用外资大幅增加 我国实际利用外资自 1997年以来持续下滑。
95,2001,1,S2,95,1997年增长 8.5%，1998年增 长 0.4%，1999年为负增长 11.3%。
96,2001,1,S2,96,2000年出现回升，实际利用外资 407.7亿美 元，较上年增长 0.9%；合同利用外资额为 626.6亿美元，增长 50.8%。
